stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-3da69d64,usr-238cc9d1,1,1,2024-01-07,2024-01-17,live,802,30,0,sk_live_072e4a44,lk_stream_140838be,2023-11-06,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-06,"""Adventure Awaits: Unboxing the Outdoors - Live!""

""Score Big: Live Sports Gear Unveiling!""

""Outdoor Obsession: Live Product Showcase!""

""Gear Up or Get Out: Live Sports & Outdoors Extravaganza!""

""Action Alert: Live Sports & Outdoors Gear Reveal!""","**""Adventure Awaits: Unboxing the Outdoors - Live!""** Get ready to explore must-have gear for your next adventure, with exclusive deals on tents, backpacks, and more.

**""Score Big: Live Sports Gear Unveiling!""** Expect to see the latest in sports equipment, apparel, and accessories, with special offers you won't want to miss.

**""Outdoor Obsession: Live Product Showcase!""** Join us for an immersive experience featuring top outdoor brands, with a relaxed, adventurous vibe and exciting deals.

**""Gear Up or Get Out: Live Sports & Outdoors Extravaganza!""** Discover the newest sports and outdoor gear, with thrilling reveals, live demos, and unbeatable discounts.

**""Action Alert: Live Sports & Outdoors Gear Reveal!""** Be the first to see the latest innovations in sports and outdoor equipment, with high-energy reveals and amazing deals."
1,strm-969362da,usr-121c0ded,1,1,2023-08-21,2024-01-31,ended,731,74,0,sk_live_99affdb0,lk_stream_cf71bd2e,2023-09-07,cat-2e15a29a,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-07,"""Rev Your Engines: Automotive Extravaganza Live!""

OR

""Shift into Savings: Live Auto Parts & Accessories Blowout!""

OR

""Cruise into Deals: Live Automotive Accessories Showcase!""

OR

""Turbocharge Your Ride: Live Auto Parts & Accessories Event!""

OR

""Automotive Goldmine: Live Stream Shopping Spree!""","**""Rev Your Engines: Automotive Extravaganza Live!""**
Join us for a high-octane event filled with the latest car care essentials, stylish accessories, and performance upgrades—all at unbeatable prices!

**""Shift into Savings: Live Auto Parts & Accessories Blowout!""**
Get ready for a thrilling ride through incredible deals on auto parts and accessories, with exclusive discounts and bundles that will make your engine purr with excitement!

**""Cruise into Deals: Live Automotive Accessories Showcase!""**
Set your sights on a treasure trove of automotive accessories, from tech gadgets to customization kits, as we cruise through live deals that will make your ride the envy of the road!

**""Turbocharge Your Ride: Live Auto Parts & Accessories Event!""**
Prepare for a fast-paced event packed with must-have auto parts and accessories, featuring live demos, expert tips, and can't-miss deals to turbocharge your driving experience!

**""Automotive Goldmine: Live Stream Shopping Spree!""**
Dive into a goldmine of automotive treasures, with a vast array of parts and accessories up for grabs—all at unbeatable prices during our live shopping spree!"
1,strm-654d105e,usr-ab623293,1,1,2024-01-27,2024-02-03,scheduled,358,68,0,sk_live_2a6f7bc2,lk_stream_48403c31,2023-08-25,cat-2f3c9bc6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-25,"""Glow Up Live: Unboxing Beauty's Best-Kept Secrets!""","Join us for a sparkling journey through the world of beauty as we unveil a treasure trove of skincare, makeup, and self-care gems. Expect exclusive deals and a fun, glamorous atmosphere."
1,strm-77f1601e,usr-8c7d0739,1,1,2024-01-04,2024-01-27,live,1473,94,1,sk_live_d1e75178,lk_stream_16a36a74,2023-12-24,cat-c9996c8c,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-24,"""Glow Up Live: Your Pass to Beauty's Hottest Secrets!""","Tune in for a dazzling lineup of skincare, makeup, and wellness finds, with exclusive deals and expert tips for your ultimate beauty glow-up! Get ready for a vibrant and informative session filled with the latest trends and must-have products."
1,strm-d974bd5b,usr-e90f4a76,1,1,2024-01-03,2024-01-26,ended,115,100,0,sk_live_e7e53aa5,lk_stream_10c36046,2023-12-12,cat-86da11ca,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-12,"""Power Up Your Projects: Live Industrial & Scientific Supplies Showcase!""","Get ready to gear up your workspace with an electrifying live showcase! Dive into an array of industrial and scientific supplies, from precision tools to high-tech gadgets, with exclusive deals and exciting giveaways!"
1,strm-d781742e,usr-67692875,1,1,2023-08-03,2024-01-15,scheduled,498,0,0,sk_live_bba63ad6,lk_stream_a3deef2b,2023-12-12,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-12,"""Unveiling Masterpieces Live: Rare Collectibles & Fine Art Extravaganza!""","Join us for an evening of unparalleled elegance and discovery as we showcase exquisite fine art pieces and rare collectibles, with exclusive deals that will make this experience a collector's dream."
1,strm-da2505a6,usr-c73ab85e,1,1,2023-09-27,2023-10-06,ended,596,69,0,sk_live_c9759f0e,lk_stream_53661111,2023-10-13,cat-65096996,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-13,"""Tech Trek: Unboxing Tomorrow's Gadgets Live!""","Tune in for an exclusive first look at cutting-edge gadgets and get ready to snag incredible deals on the latest electronics and computers. It's a thrilling journey into the future of tech, where you can be the first to own tomorrow's innovations."
1,strm-16e4ace8,usr-b195e0fb,1,1,2023-08-20,2023-09-22,live,1825,12,0,sk_live_964772d2,lk_stream_a7bb6fa0,2023-07-23,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-23,"""Power Up Your Life: Live Tech Extravaganza!""","Join us for an electrifying journey through the latest gadgets and computers, where you can expect exclusive deals and live demos that will make you feel like a tech genius."
1,strm-f6458cbb,usr-34f4de14,1,1,2023-10-21,2023-11-28,ended,1844,91,0,sk_live_54113c46,lk_stream_369120ce,2023-09-14,cat-678a5677,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-14,"**""Handmade Haven Live: Unveiling Artisan Treasures!""**","Join us for a journey into the world of craftsmanship as we showcase unique, handcrafted goods from talented artisans. Expect an eclectic mix of jewelry, home decor, and art, with exclusive live deals and stories behind each creation."
1,strm-897710e3,usr-a5153815,1,1,2023-08-26,2023-10-30,scheduled,1864,37,0,sk_live_fea8dfa3,lk_stream_678c1115,2023-12-24,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-24,"""Action-Packed Outdoor Gear Showdown: Live Stream Unveiling!""","Get ready for an adrenaline-fueled adventure as we unveil the latest in camping gear, hiking essentials, and outdoor tech—with exclusive live deals! Join us for a thrilling journey through the great outdoors, right from your screen."
1,strm-79fdf836,usr-a3b882b4,1,1,2024-02-01,2024-02-02,live,1383,8,0,sk_live_60924186,lk_stream_335bfa87,2023-11-16,cat-06028f06,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-16,"**""Sweat, Stream & Save: Ultimate Fitness Gear Extravaganza!""**

Alternative titles:

- **""Workout Wonderland: Live Fitness Gear Bonanza!""**
- **""Pump It Up: Live Fitness Equipment Showcase!""**
- **""Get Fit, Live Fit: Fitness Gear Live Stream Event!""**
- **""Sweat, Stream & Save: Live Fitness Gear Sale Extravaganza!""**
- **""Fitness Fanatics: Live Equipment Showcase!""**","Join us for an adrenaline-pumped live stream filled with the latest in workout equipment, activewear, and fitness accessories, all at unbeatable prices. Expect a high-energy vibe, exclusive deals, and expert demos to help you level up your fitness journey!"
1,strm-5e988eac,usr-cf2a6e29,1,1,2024-01-20,2024-01-24,scheduled,1377,68,0,sk_live_de22d7cb,lk_stream_5b19aef9,2023-11-08,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-08,"""Action-Packed Outdoor Extravaganza: Gear Up Live!""

OR

""Sports Fanatics Unite: Live Gear Showcase!""

OR

""Adventure Awaits: Live Sports & Outdoors Expo!""","**Action-Packed Outdoor Extravaganza: Gear Up Live!**

Join us for an adrenaline-packed live stream filled with the latest in camping gear, hiking essentials, and outdoor apparel, with exclusive deals and expert tips.

OR

**Sports Fanatics Unite: Live Gear Showcase!**

Get ready for a live sports gear bonanza featuring the newest in fitness equipment, athletic wear, and sports accessories, with special discounts and exciting giveaways.

OR

**Adventure Awaits: Live Sports & Outdoors Expo!**

Dive into a world of adventure with our live expo showcasing top sports gear, outdoor equipment, and apparel, with incredible deals and a community of fellow enthusiasts."
1,strm-4efceb65,usr-8698bec3,1,1,2024-01-25,2024-01-30,live,1123,21,0,sk_live_26b1a622,lk_stream_6fb5543a,2023-07-28,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-28,"""Unwrap the Party: Live! Your Ultimate Decor & Supplies Extravaganza!""","Join us for a vibrant celebration of color and creativity! Expect to see an array of balloons, banners, and tableware, with exclusive deals and fun giveaways throughout the stream. It's a party like no other!"
1,strm-1ca858ce,usr-89b64594,1,1,2023-12-25,2024-01-12,ended,762,26,1,sk_live_b0cb4018,lk_stream_a6aed7ed,2023-07-15,cat-f3b4837f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-15,"**""Rev Your Engines: Automotive Accessory Extravaganza!""**

Alternatively, here are a few more options:

**""Speed & Style: Live Automotive Accessory Showcase!""**

**""Pep Up Your Ride: Automotive Parts & Accessories Live!""**

**""Motor Madness: Live Automotive Accessory Event!""**

**""Automotive Accessory All-Star Event!""**

**""Automotive Parts & Accessories Live: Revving Up Savings!""**

**""Car Care Live: Automotive Accessories Extravaganza!""**","**""Rev Your Engines: Automotive Accessory Extravaganza!""**

**Description:** Join us for a high-octane live shopping experience! Expect a pit stop of exciting deals on floor mats, seat covers, car stereos and more.  The live stream will be full of automotive enthusiasts ready to upgrade their rides with the best accessories.

**Speed & Style: Live Automotive Accessory Showcase!**

**Description:** Cruise into a world of style and performance as we showcase the hottest automotive accessories live. From sleek exterior upgrades to high-tech gadgets, viewers can expect exclusive deals and a vibrant community of car lovers.

**Pep Up Your Ride: Automotive Parts & Accessories Live!**

**Description:** It’s time to give your vehicle the makeover it deserves! Tune in for an electrifying live stream packed with unique automotive accessories and parts at unbeatable prices. From custom wheels to performance parts, there's something for every ride.

**Motor Madness: Live Automotive Accessory Event!**

**Description:** Buckle up for Motor Madness, where the rubber meets the road and savings are in the driver's seat! Expect a live stream full of thrilling deals on everything from car covers to high-performance parts, all while enjoying a lively community of motor enthusiasts.

**Automotive Accessory All-Star Event!**

**Description:** Get ready to rev up your shopping experience with our Automotive Accessory All-Star Event! Expect a live stream full of exclusive deals on top-tier accessories, from LED lights to custom exhausts, and join a community of passionate car enthusiasts.

**Automotive Parts & Accessories Live: Revving Up Savings!**

**Description:** Get ready to hit the road with the best deals in town! Join us for an action-packed live stream where you can score big savings on a wide range of automotive parts and accessories, from performance upgrades to stylish add-ons.

**Car Care Live: Automotive Accessories Extravaganza!**

**Description:** It's time to give your car the TLC it deserves! Tune in for a live shopping extravaganza featuring an array of automotive accessories designed to enhance both performance and style. Expect unbeatable deals and a lively community of car care enthusiasts."
1,strm-3eeb678a,usr-808be698,1,1,2023-10-02,2024-01-14,scheduled,1234,51,0,sk_live_c2080025,lk_stream_7aeac141,2023-07-23,cat-63b0c51f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-23,"""Unboxing the Fun: Live Movie, Music, & Games Extravaganza!""","Dive into a treasure trove of nostalgia and excitement as we unbox the latest movie releases, classic vinyl records, and must-have games. Expect exclusive deals and a lively atmosphere filled with entertainment and surprises!"
1,strm-3f587295,usr-98ce3dfa,1,1,2023-12-22,2024-01-01,cancelled,58,37,0,sk_live_1346f39c,lk_stream_65c362f7,2023-08-29,cat-bd912eda,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-29,"""Rock Your World: Unplugged & Live – The Ultimate Musical Instruments Showcase!""","Join us for an electrifying live shopping experience where you'll get to see and hear the best musical instruments up close. Expect exclusive deals on everything from guitars and drums to keyboards and microphones, all while enjoying the sounds of live performances."
1,strm-45b0f5cd,usr-8bae6662,1,1,2023-08-04,2024-01-23,live,293,96,0,sk_live_6ffaed89,lk_stream_7b149475,2023-09-14,cat-03e09707,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-14,"""Unveiling Masterpieces: Live Collectibles & Fine Art Extravaganza!""",Join us for an exclusive evening where you can bid on rare collectibles and exquisite art pieces from the comfort of your home. Expect a treasure trove of unique items and unbeatable deals.
1,strm-47455b75,usr-ecd401c3,1,1,2023-09-20,2024-01-14,live,441,34,0,sk_live_1d570a4b,lk_stream_3b09bb8d,2023-11-03,cat-03e09707,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-03,"**""Unveiling Masterpieces: Live Art & Collectibles Extravaganza!""**","Dive into a world of elegance and discovery as we showcase rare art pieces, vintage collectibles, and exclusive deals, all under one virtual roof. Expect a captivating journey through art history and unique finds, with live bidding and special offers."
1,strm-0bee61fc,usr-808be698,1,1,2023-12-30,2024-01-07,live,1024,2,0,sk_live_3caae067,lk_stream_aa7ac193,2023-07-19,cat-db001b26,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-19,"""Unboxing Adventure: Live Toy & Board Game Extravaganza! 🎁🎮""","Join us for a non-stop fun-filled unboxing spree with the latest toys and board games! Expect exclusive deals, surprises, and a lively atmosphere where every box opened is a new adventure!"
1,strm-0b7da43e,usr-8ccd0a83,1,1,2023-09-02,2023-12-12,scheduled,1404,45,0,sk_live_d970f39a,lk_stream_343d2b38,2023-07-02,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-02,"""Power Up Your Life: Live Tech Extravaganza! 💻📱""","Dive into a world of innovation as we unveil the latest gadgets and tech essentials live on air. Get ready for exclusive deals and a fast-paced, interactive experience that will make your tech dreams come true."
1,strm-c3e3f1b6,usr-0e3f3ded,1,1,2023-09-19,2023-10-12,scheduled,1635,23,0,sk_live_ae0dd565,lk_stream_f6ebf4fc,2023-11-10,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-10,"""Sparkle & Celebrate: Unboxing the Ultimate Party Extravaganza!""

Alternatives:

""Glow Up Your Party Game: Live Decor Reveal!""

""Blow Out Your Party Planning: Watch and Shop Live!""

""Unwrap Your Next Bash: Live Party Decor Shopping!""

""Elevate Your Party Vibes: Live Stream Shopping Spree!""","Get ready to transform your events with a dazzling display of decorations and party essentials. Prepare to be inspired as we unveil unique party supplies and decor items, with exclusive deals to make your celebrations unforgettable."
